SilverPrice,ma_20,ma_100,std_20,std_100,rsi,Rolling Mean,Bollinger High,Bollinger Low,26_ema,12_ema,macd,CCI,Index,CrudeOilPrice,GoldPrice
19.055,19.209099999999943,20.01653,0.31488826757403476,0.8662761061105558,45.69482203172114,19.202809523809513,19.819341313426598,18.58627773419243,19.199524893288313,19.004155281830986,-0.1953696114573269,-10.800446062397691,1938.5,102.48,1351.2
18.963,19.182249999999943,20.003489999999996,0.31165616597883045,0.8722615502348289,43.50090177104617,19.197380952380943,19.82053726540809,18.574224639353798,19.18200453082251,18.997823700010834,-0.1841808308116768,-10.73259844798804,1949.25,102.66,1351.5
19.045,19.15929999999994,19.99074,0.3035094900155034,0.876894481517039,45.98998191166988,19.175714285714278,19.786189884843555,18.565238686585,19.17185604705788,19.00508159231686,-0.16677445474102015,-10.674605794330626,1950.25,104.41,1354.1
19.147,19.129899999999942,19.983829999999998,0.27161077027518027,0.8808240064859185,48.99979998467296,19.158714285714275,19.750387554615486,18.567041016813064,19.170014858386924,19.02691519349888,-0.1430996648880445,-10.60031455173682,1950.5,104.35,1360.4
19.154,19.11524999999994,19.977279999999997,0.2613136600917226,0.884564631597156,49.20898730018438,19.13104761904761,19.660618946127894,18.601476291967327,19.168828572580484,19.04646670219136,-0.12236187038912405,-10.56329527609058,1944.0,104.4,1360.9
19.515,19.12639999999994,19.972569999999997,0.2737156419255952,0.8857708650386962,58.63256659060643,19.134285714285703,19.67272833623556,18.595843092335844,19.194470900537485,19.118548748008074,-0.07592215252941159,-10.591470356189934,1930.5,106.53,1373.8
19.637,19.142149999999937,19.97151,0.29388294752377825,0.8861117253461014,61.249223251496545,19.150714285714272,19.72894992724136,18.572478644187186,19.227250833831004,19.198310479083755,-0.028940354747248875,-10.631269236150894,1935.75,106.91,1375.5
19.702,19.15889999999994,19.97082,0.3160812520506271,0.8862962814904074,62.606361526958864,19.16880952380951,19.791623017247503,18.54599603037152,19.262417438732413,19.27580117460933,0.013383735876917768,-10.673595029125261,1936.5,106.9,1376.9
19.721,19.179599999999937,19.9732,0.3390150439186306,0.8852920764380112,63.01412146409261,19.185666666666652,19.84886357055171,18.522469762781594,19.296386517344825,19.34429330159251,0.047906784247686574,-10.725902128502529,1941.5,106.36,1399.9
19.767,19.193449999999935,19.975540000000002,0.3575167975486802,0.8844256187771701,64.03660523394153,19.207571428571413,19.916415719343952,18.498727137798873,19.331246775319283,19.40932510134751,0.07807832602822629,-10.760899873738042,1957.0,105.97,1374.5
20.637,19.255899999999937,19.9908,0.48103691728661413,0.8825209071251607,76.99190087465011,19.26219047619046,20.201674721725457,18.322706230655466,19.427969236406742,19.59819816267866,0.17022892627191766,-10.918705591424553,1958.5,106.43,1416.4
20.942,19.331499999999938,20.009169999999997,0.6110753679099475,0.8830151863307869,79.74646425001492,19.336190476190463,20.528171116808622,18.144209835572305,19.540119663339578,19.804936906881945,0.26481724354236746,-11.109740215237204,1964.52,107.26,1419.1
20.909,19.405549999999938,20.02437,0.7057797088125485,0.885311366271997,78.64931488329152,19.406619047619035,20.782471870585805,18.030766224652265,19.641518206795904,19.97479276736165,0.33327456056574434,-11.29685812387909,1953.0,106.17,1420.9
21.038,19.505499999999937,20.04073,0.7879055847811969,0.8888034273235603,79.81820723313483,19.4832857142857,21.03263191740891,17.93393951116249,19.7449613025888,20.138363110844473,0.3934018082556747,-11.5494230795679,1943.25,106.03,1422.5
21.111,19.609299999999937,20.053990000000002,0.8564271007799973,0.8948205564132303,80.46981592754253,19.581952380952366,21.270146383567486,17.893758378337246,19.846149354248887,20.28799955532994,0.4418502010810528,-11.811716650358282,1949.5,106.5,1423.1
21.103,19.715299999999935,20.06594,0.9046676679735638,0.9008105645079759,80.16435179455151,19.680428571428557,21.472677167065033,17.88817997579208,19.939249402082304,20.413384239125335,0.4741348370430316,-12.079569429778127,1948.75,105.84,1417.3
21.077,19.836499999999937,20.077510000000004,0.9171467482893636,0.9063305136079525,79.1132506967337,19.78014285714284,21.64110919597738,17.919176518308305,20.023527224150282,20.515478971567592,0.4919517474173105,-12.385831287001581,1952.0,105.74,1418.6
21.007,19.951399999999936,20.086590000000005,0.9123935785110807,0.9110838821430743,76.2157901165787,19.89223809523808,21.7516376655011,18.032838524975062,20.096377059398407,20.591097591326424,0.49472053192801724,-12.676173592240643,1952.5,105.37,1419.0
21.067,20.068149999999935,20.095830000000003,0.8974171872087726,0.9163321379104643,76.99356779394421,20.004523809523796,21.848545351591188,18.160502267456405,20.168275054998524,20.664313346506976,0.4960382915084516,-12.971190686554486,1965.75,105.34,1424.1
21.254,20.192549999999933,20.10506,0.8796809514356508,0.9233466120902114,79.26899120119167,20.124619047619035,21.948958432291132,18.300279662946938,20.248699124998634,20.755034370121287,0.5063352451226528,-13.285538665420795,1967.75,104.48,1428.7
21.089,20.294249999999934,20.1121,0.8585691202305423,0.9281737417894133,72.45920420075484,20.23523809523808,21.994117727815123,18.47635846266104,20.310943634257992,20.806413697794937,0.49547006353694556,-13.54252571888305,1977.5,104.06,1419.5
21.195,20.405849999999933,20.10994,0.8206451425573037,0.9253675635522529,74.00424259675333,20.337142857142844,22.056351545544377,18.61793416874131,20.376429290979623,20.866196205826483,0.48976691484686086,-13.824529211177909,1975.65,103.76,1321.3
20.966,20.50189999999993,20.101300000000002,0.7634083476528373,0.9130975973137195,65.46035635803466,20.432523809523794,22.050827689395764,18.814219929651824,20.420101195351503,20.88155063569933,0.46144944034782753,-14.067239206114477,1971.0,103.53,1415.9
20.967,20.592899999999933,20.09206,0.6991723603493942,0.899376033084468,65.47909897210374,20.524047619047604,22.025984432121252,19.022110805973956,20.460612217918058,20.894696691745583,0.43408447382752513,-14.297188290333407,1960.5,103.4,1415.3
21.022,20.68629999999993,20.08384,0.61674955251638,0.8868716181435574,66.55408486861349,20.613333333333316,21.989077253299158,19.237589413367473,20.502196498072276,20.914281816092416,0.41208531802013937,-14.53320196578448,1967.25,102.29,1423.6
21.459,20.783499999999933,20.08165,0.5741531521363287,0.8831579285527259,73.59091962780656,20.723095238095222,21.971762832731372,19.474427643459073,20.573070831548403,20.99808461361666,0.42501378206825535,-14.778817910686458,1957.75,102.93,1438.6
21.411,20.872199999999932,20.07799,0.5224096597827987,0.8767965394628485,71.80391018128472,20.813380952380935,21.965630140042126,19.661131764719745,20.635139658841112,21.061610057675633,0.4264703988345211,-15.002955094974576,1962.5,100.83,1436.8
20.864,20.93029999999993,20.06616,0.44417351991340287,0.8577352222644331,55.3183821929419,20.871809523809507,21.890179715639935,19.85343933197908,20.65209227670473,21.03120851034092,0.3791162336361893,-15.149768741052814,1971.0,100.91,1404.6
20.842,20.98634999999993,20.05498,0.3426729720772423,0.8399017496640746,54.77369539853264,20.926095238095222,21.79280600986079,20.059384466329654,20.666159515467346,21.002099508750007,0.3359399932826612,-15.29140221545359,1968.0,99.96,1395.2
20.727,21.03434999999993,20.04971,0.2007143230475865,0.8339345987836034,51.897090414324765,20.973999999999982,21.65151457548136,20.296485424518604,20.67066621802532,20.959776507403852,0.2891102893785309,-15.412694040096538,1974.75,101.2,1398.8
21.086,21.05679999999993,20.047430000000002,0.17772527588098613,0.8307486735979379,59.115593911241014,21.036809523809506,21.428722585098324,20.644896462520688,20.70143168335678,20.979195506264798,0.2777638229080175,-15.469423237247257,1953.5,103.19,1416.0
20.838,21.05159999999993,20.043770000000002,0.18271242864597503,0.8263965816724346,53.178747115568605,21.046380952380936,21.405750665164188,20.687011239597684,20.711547854959985,20.9574731206856,0.24592526572561368,-15.4562832895776,1971.5,103.13,1408.6
20.966,21.05444999999993,20.03895,0.18080564587896558,0.8195004807055652,55.654170772746625,21.047523809523792,21.40564983148921,20.689397787558374,20.730396161999987,20.95878494827243,0.2283887862724434,-15.46348499166578,1966.25,104.59,1413.5
20.965,21.05079999999993,20.03672,0.18188880351706235,0.8166405571570788,55.629425867347194,21.05019047619046,21.40480103385728,20.695579918523638,20.74777422407406,20.95974111007667,0.21196688600261027,-15.454261759166888,1975.0,104.42,1405.5
20.952,21.04284999999993,20.033849999999997,0.18259252161611994,0.8128681900789998,55.28529333096396,21.04609523809522,21.403274131500876,20.688916344689563,20.762902059327832,20.95855017006488,0.19564811073704647,-15.434172800710398,1980.75,103.12,1404.2
20.376,21.006499999999928,20.02219,0.23486894442519138,0.7992652521730178,42.685456914768515,21.01109523809522,21.47087209907724,20.551318377113198,20.73424264752577,20.868927066977975,0.13468441945220277,-15.34231951267349,1980.75,102.07,1391.2
20.588,20.98204999999993,20.019099999999998,0.25197336430378214,0.796441346352437,47.433978913391165,20.98657142857141,21.47950289293653,20.493639964206288,20.72340985882016,20.82570751821213,0.10229765939197222,-15.280536489495992,1971.5,102.09,1404.2
20.526,20.95799999999993,20.01557,0.27165302947663666,0.7933679423937335,46.227730637100294,20.960333333333317,21.490314213481877,20.430352453184756,20.708786906314963,20.77959866925642,0.07081176294145664,-15.219764231523849,1973.0,101.67,1405.9
20.546,20.93194999999993,20.013189999999998,0.28528867651933804,0.7913939969968896,46.6986089432111,20.938380952380935,21.49762561303126,20.37913629173061,20.696728616958296,20.74366041244774,0.04693179548944215,-15.15393814752491,1963.0,100.97,1400.6
20.558,20.89714999999993,20.005489999999998,0.28638440765894074,0.7821642145244904,46.998507482330304,20.91414285714284,21.493725909237543,20.334559805048134,20.686452423109536,20.715097272071166,0.028644848961629776,-15.066001574658769,1965.0,100.27,1426.1
20.373,20.861349999999927,19.997529999999998,0.3052693849229266,0.7742136897992775,42.983276869526755,20.872190476190458,21.475507182082758,20.268873770298157,20.66323372510142,20.662466922521755,-0.0007668025796654376,-14.97553808877923,1924.75,98.17,1385.4
20.332,20.818199999999926,19.98701,0.31641488421086944,0.762238734771294,42.124349490595726,20.836142857142836,21.47449488719788,20.19779082708779,20.638697893612427,20.61162585751841,-0.02707203609401887,-14.866501792251242,1918.5,97.88,1395.0
20.194,20.779599999999927,19.97646,0.343375718729999,0.7518252324841755,39.27923431867421,20.78847619047617,21.4627641464777,20.114188234474643,20.605757308900397,20.5473757255925,-0.058381583307898666,-14.768962949934206,1932.0,98.29,1385.8
19.794,20.720949999999927,19.96604,0.404430915969962,0.7469973688633539,32.439927234288895,20.732666666666645,21.52832748216719,19.937005851166102,20.545627137870735,20.43147176780904,-0.1141553700616953,-14.620759501698599,1913.0,97.38,1382.9
19.985,20.66909999999993,19.95789,0.4295006770446198,0.7422374704386171,37.99199676618609,20.685904761904744,21.537204216793803,19.834605307015686,20.50409920173216,20.362783803530725,-0.14131539820143502,-14.489739061954083,1914.75,96.92,1406.6
19.951,20.59369999999993,19.95336,0.41567751924160395,0.7408683891885754,37.402748199957536,20.634904761904743,21.528891093955966,19.74091842985352,20.463128890492744,20.29943244914138,-0.1636964413513624,-14.29920982074412,1905.25,97.34,1411.2
19.902,20.51824999999993,19.94952,0.3960052996757621,0.7401216454738196,36.52356096303104,20.560761904761886,21.42547385789679,19.696049951626982,20.42156378749328,20.23828899542732,-0.18327479206595854,-14.10855423388348,1923.75,97.65,1409.8
20.06,20.478049999999932,19.94969,0.3998495078779584,0.7401452859684365,41.31382401875786,20.496428571428552,21.293871628054564,19.69898551480254,20.394781284715997,20.210859919207735,-0.18392136550826166,-14.006972330745011,1932.5,98.08,1409.4
19.87,20.42944999999993,19.94884,0.4121662254131311,0.7401879330004513,37.63568738819858,20.44909523809522,21.272482365693385,19.625708110497058,20.355908596959257,20.158419931637315,-0.19748866532194143,-13.884164358294022,1930.5,97.37,1409.2
19.81,20.383599999999934,19.94935,0.42802341303737035,0.7400733703033827,36.52967348653037,20.399952380952364,21.247676976835823,19.552227785068904,20.31547092311042,20.104816865231573,-0.21065405787884828,-13.768305396629875,1944.75,97.59,1411.8
19.871,20.32284999999993,19.95116,0.4088789905953549,0.7396538873886742,38.50819705489433,20.35919047619046,21.223033429283568,19.49534752309735,20.28254715102817,20.06884503981133,-0.2137021112168398,-13.614795431066135,1953.5,95.58,1413.0
19.49,20.255449999999932,19.94834,0.43004668963506726,0.740880410201327,31.833459965121413,20.28319047619046,21.159211850135527,19.40716910224539,20.223839954655713,19.97979195676343,-0.24404799789228093,-13.444481493963327,1952.5,97.35,1403.3
19.6,20.18714999999993,19.947,0.4196049865525643,0.7413929968346343,35.3193047922627,20.22423809523808,21.11001682714256,19.338459363333598,20.17762958764418,19.921362424953674,-0.25626716269050576,-13.271893335148459,1967.5,96.41,1396.7
19.387,20.108249999999934,19.94418,0.4139656577452108,0.7429956751766444,31.915886609255562,20.149047619047604,21.038435155763583,19.259660082331624,20.11906443300387,19.839152821114645,-0.27991161188922575,-13.072519898391615,1977.25,94.48,1392.9
19.472,20.034249999999933,19.938589999999998,0.38657495698943956,0.7444373252396642,34.623273639132066,20.077952380952365,20.931359781005646,19.224544980899083,20.071133734262844,19.782667771712394,-0.2884659625504504,-12.885528335400394,1983.25,96.07,1392.9
19.39,19.984949999999934,19.93463,0.4032120344679927,0.7463081208254306,33.24963940034134,20.003571428571412,20.807891904849942,19.199250952292882,20.020679383576706,19.7222573452951,-0.2984220382816041,-12.760951523840035,1989.5,93.96,1373.1
19.361,19.92359999999993,19.928970000000003,0.3999596558639096,0.7485095959641329,32.754707402402644,19.95523809523808,20.787078682066017,19.123397508410143,19.971814244052506,19.66667929217278,-0.30513495187972595,-12.60592541046825,1987.75,93.65,1378.0
19.338,19.864199999999933,19.92344,0.3939584001587356,0.7508321352681967,32.343500743526235,19.89571428571427,20.716200030338957,19.075228541089583,19.92486504078936,19.616113247223122,-0.3087517935662376,-12.455826777472607,1995.0,93.35,1377.0
19.37,19.80539999999993,19.91672,0.37410206882313146,0.7527650320871832,33.5926360434549,19.84066666666665,20.638346385177023,19.042986948156276,19.883763926656812,19.578249670727256,-0.3055142559295554,-12.30724429228499,1998.5,93.86,1383.2
19.395,19.74724999999993,19.91312,0.33977451889044297,0.7544052882819441,34.60840884027331,19.785857142857125,20.536790238595458,19.034924047118793,19.8475591913489,19.550057413692294,-0.29750177765660624,-12.160304300556078,1997.0,93.88,1380.8
19.534,19.70529999999993,19.90768,0.30883518002986954,0.7551653358320339,40.095003295184455,19.737095238095222,20.405944669502766,19.068245806687678,19.824332584582315,19.54758704235502,-0.27674554222729597,-12.054300299644165,1996.75,94.55,1387.7
19.398,19.658599999999932,19.90233,0.27817703564624574,0.7568773175596215,36.838223293052515,19.69066666666665,20.307455231186744,19.07387810214656,19.792752393131774,19.524573651223477,-0.26817874190829727,-11.936293461918634,2001.5,95.96,1384.5
19.48,19.622899999999934,19.89714,0.2502653118569056,0.7579863544505387,40.002614175179644,19.650095238095226,20.197935691050443,19.10225478514001,19.769585549196087,19.517716166419866,-0.2518693827762206,-11.846082667340442,2001.5,95.96,1287.7
19.502,19.608299999999936,19.89738,0.24826770356739206,0.7578560906526242,40.8587055551479,19.61714285714284,20.107844919778735,19.126440794506948,19.749764397403784,19.515298294662962,-0.23446610274082147,-11.809189737344884,2000.75,95.83,1287.4
19.071,19.562599999999936,19.891859999999998,0.2591604664517271,0.7618744298547834,31.404601870891568,19.582714285714275,20.120495707048498,19.04493286438005,19.69948555315165,19.44694471086866,-0.2525408422829898,-11.69370981263274,1999.75,92.88,1362.9
19.108,19.520449999999933,19.887079999999997,0.2612110409186418,0.7653045433278626,32.841240566140115,19.54095238095237,20.083711803224872,18.998192958679866,19.65567180847375,19.39479937073502,-0.2608724377387297,-11.587200429118141,1998.75,95.54,1369.4
19.064,19.478549999999935,19.88431,0.2639823508911511,0.7677982649462227,31.983387949198132,19.49871428571427,20.045489977504094,18.95193859392445,19.611844267105322,19.343907159852705,-0.2679371072526173,-11.481322773856903,1997.75,94.45,1366.2
19.082,19.429649999999935,19.881619999999998,0.24010858837952326,0.7701532155041616,32.75721398422883,19.459666666666653,20.002586673042092,18.916746660291214,19.57259654361604,19.303613750644598,-0.26898279297144256,-11.357756727501897,2006.0,93.29,1367.1
18.887,19.380499999999934,19.876189999999998,0.24576807638810913,0.7752667927216115,28.91877201880881,19.40380952380951,19.928373578628758,18.879245468990263,19.521811614459295,19.239519327468507,-0.28229228699078845,-11.23355895289354,2000.5,92.66,1354.1
18.844,19.332199999999936,19.86781,0.2517665167381636,0.7818878047973337,28.13583582573965,19.35495238095237,19.88819959422736,18.82170516767738,19.47160334672157,19.178670200165662,-0.29293314655590663,-11.111509054346577,1989.75,92.75,1348.5
18.856,19.281449999999936,19.859519999999996,0.23943914181830803,0.7882147899839099,28.715847833562613,19.309523809523796,19.842498337628463,18.77654928141913,19.426003098816267,19.12902863090941,-0.2969744679068569,-10.983268218916788,1995.0,91.67,1345.9
18.533,19.233599999999935,19.848999999999997,0.28655694759269806,0.7988640925599939,23.271407764676404,19.245809523809513,19.815510013197034,18.67610903442199,19.359854721126172,19.03733191846181,-0.32252280266436273,-10.862355431225845,1997.0,92.83,1339.3
18.546,19.180899999999934,19.839579999999998,0.3114635908484015,0.8086577878037421,23.89681074812298,19.20085714285713,19.834964794817775,18.566749490896488,19.299569186227938,18.961742392544608,-0.33782679368333035,-10.729187115419935,1984.75,92.27,1331.7
18.556,19.139349999999933,19.833949999999998,0.3369114009771687,0.8156548261687719,24.407226804571074,19.151142857142844,19.816738315567125,18.485547398718563,19.24448998724809,18.899320485999283,-0.3451695012488081,-10.624193879713378,1984.25,92.92,1335.2
18.656,19.098549999999936,19.830619999999996,0.3438447438857831,0.8198084499096839,29.499354078941693,19.11633333333332,19.806141809160227,18.42652485750641,19.200898136340825,18.861886565076315,-0.33901157126451054,-10.521095828766876,1999.5,94.88,1336.9
18.663,19.062199999999937,19.822329999999997,0.3497885978145145,0.8274233103087614,29.855554951413453,19.07780952380951,19.774519684212205,18.381099363406815,19.161053829945207,18.83128863198765,-0.3297651979575562,-10.429242540729978,2001.5,94.42,1335.9
18.452,19.016749999999938,19.811649999999997,0.36752642225531085,0.8381876718433573,25.64887640727893,19.033142857142845,19.765167798162622,18.30111791612307,19.10853132402334,18.77293653475878,-0.3355947892645581,-10.314394344271188,2012.25,93.07,1327.3
17.781,18.938899999999936,19.79348,0.45126149497301127,0.8622157090234168,17.30055757983977,18.95790476190475,19.854654203997715,18.061155319811785,19.01019567039198,18.620330914026663,-0.38986475636531637,-10.117674166178396,2022.46,92.41,1317.0
17.699,18.855349999999937,19.777489999999997,0.5171274173669971,0.8859963004106163,16.589915576523843,18.87985714285713,19.912644301121105,17.847069984593155,18.91307006517776,18.4785876964841,-0.43448236869365786,-9.906550583909263,1986.25,91.52,1318.1
17.713,18.771249999999938,19.763679999999997,0.5597593350370286,0.9072649750471797,17.215146606619097,18.80095238095237,19.9255693781854,17.67633538371934,18.824175986275705,18.360804973948085,-0.46337101232762024,-9.69403719948276,1972.25,91.56,1321.1
17.643,18.676699999999936,19.749339999999997,0.5833499536506982,0.929293390949549,16.54725998946056,18.717523809523797,19.914654649327147,17.520392969720447,18.7366814687738,18.250373439494535,-0.48630802927926453,-9.455117574066277,1991.0,92.8,1318.8
17.379,18.575749999999935,19.728129999999997,0.6251559700149586,0.9587786280860835,14.2947839412677,18.61490476190475,19.88529681237341,17.34451271143609,18.63611247108685,18.116315987264606,-0.519796483822244,-9.200025705364068,1961.5,92.53,1320.3
17.477,18.475599999999936,19.707859999999997,0.6330611843741105,0.9846429596445927,18.717972478554756,18.52342857142856,19.833034859043515,17.213822283813606,18.55025228804338,18.01795968153159,-0.5322926065117919,-8.94695536707258,1976.0,93.54,1314.3
17.516,18.376299999999937,19.685670000000002,0.6191967717200553,1.0087342208836299,20.476887198934367,18.429904761904748,19.733096674822388,17.126712848987108,18.473641007447576,17.940735115142115,-0.532905892305461,-8.696032904842475,1969.5,94.57,1317.6
17.006,18.273049999999934,19.661260000000002,0.6675402984114849,1.0435032838626856,15.694134900790708,18.311047619047606,19.658118140759573,16.96397709733564,18.364926858747754,17.79692971281256,-0.5679971459351947,-8.435129136209454,1965.5,91.16,1310.6
17.21,18.17814999999993,19.64044,0.6774334129275591,1.0713438490168077,23.40106398863214,18.22242857142856,19.603938842313497,16.84091830054362,18.279376721062736,17.70663283391832,-0.5727438871444157,-8.195325091238281,1940.75,90.73,1314.1
17.001,18.07499999999993,19.617230000000003,0.6923475701539427,1.102986559575377,21.257051097223425,18.122095238095223,19.539071018373026,16.70511945781742,18.18468214913216,17.598073936392424,-0.586608212739737,-7.934674013906598,1938.5,91.01,1312.0
16.78,17.95989999999993,19.591360000000005,0.7073141861281236,1.1386758615047672,19.248766056203632,18.013333333333318,19.476530153081924,16.55013651358471,18.080631619566816,17.472216407716665,-0.6084152118501507,-7.64382632606486,1960.25,89.74,1290.8
17.18,17.87454999999993,19.570090000000004,0.6923875911071474,1.1636334777772281,31.806657288335177,17.92276190476189,19.34296286303993,16.502560946483854,18.01391816626557,17.427260037298716,-0.5866581289668531,-7.4281543003716175,1956.0,90.34,1304.6
17.191,17.79189999999993,19.547100000000004,0.6688323604007015,1.1876938225651772,32.119287768336804,17.841999999999985,19.224288103106236,16.459711896893733,17.95296126506071,17.390912339252758,-0.5620489258079537,-7.219304939814533,1928.0,88.85,1307.5
17.015,17.69984999999993,19.523370000000007,0.6407725004803361,1.214312588971736,29.767809939451297,17.754904761904747,19.102066950319276,16.407742573490218,17.883482652833994,17.33307967167541,-0.5504029811585838,-6.98670259693154,1961.75,87.31,1295.2
17.367,17.64154999999993,19.502740000000006,0.6134402965014876,1.2332907660131167,39.33392420824525,17.683999999999987,18.94151437367094,16.426485626329033,17.845224678549993,17.33829818372535,-0.5069264948246435,-6.839383568250624,1925.0,85.77,1328.8
17.252,17.57684999999993,19.480980000000002,0.5803750398195379,1.2536512328934393,37.53514716535157,17.622999999999983,18.830840552386366,16.4151594476136,17.80128210976851,17.325021540075294,-0.47626056969321695,-6.675892296283975,1894.25,85.82,1305.2
17.294,17.51374999999993,19.463530000000006,0.5351588918042203,1.2718775785610625,38.63881885799507,17.563380952380935,18.701455023109737,16.425306881652133,17.763705657193068,17.320248995448324,-0.44345666174474374,-6.516444085138766,1865.5,85.74,1310.8
17.353,17.44859999999993,19.446710000000007,0.46326761619389784,1.288613665019363,40.2362760835603,17.506095238095224,18.55166836413366,16.460522112056786,17.733283015919508,17.3252876115332,-0.407995404386309,-6.351815702316096,1874.75,81.84,1311.9
17.415,17.38619999999993,19.431030000000007,0.3646344384279595,1.303763878780981,41.946635117426965,17.446999999999985,18.35019388837004,16.54380611162993,17.709706496221767,17.339089517451168,-0.37061697877059885,-6.1941363302802595,1846.75,81.78,1313.9
17.388,17.33299999999993,19.418380000000003,0.26494050971432004,1.3174541701717437,41.391097672660464,17.386285714285698,18.09708952486346,16.675481903707936,17.685876385390525,17.346614207074065,-0.33926217831646,-6.059704557967654,1850.5,82.7,1310.1
17.282,17.30804999999993,19.404110000000003,0.2431290484783842,1.3328537008147763,39.19633074742346,17.330571428571414,17.84751497341981,16.81362788372302,17.65595961610234,17.3366735598319,-0.31928605627043893,-5.996658078283453,1881.0,82.75,1311.1
17.304,17.28829999999993,19.389830000000003,0.22507264325173817,1.3476943952273308,39.90852072405769,17.307857142857124,17.78180620581084,16.833908079903406,17.629888533428094,17.3316468583193,-0.2982416751087946,-5.9467515462689,1900.0,82.71,1316.9
17.504,17.277849999999926,19.37721,0.2085625679270522,1.3594525137975932,46.09044670268874,17.29857142857141,17.747304565926363,16.849838291216457,17.620563456877864,17.358162726270177,-0.26240073060768765,-5.920345305278919,1938.0,82.81,1324.4
17.186,17.254999999999928,19.358520000000002,0.19072272517512262,1.3766657603628571,39.18742227985516,17.27347619047617,17.682010947391706,16.864941433560634,17.588373571183208,17.33167615299784,-0.25669741818536806,-5.862605342922851,1925.0,80.52,1319.2
17.114,17.241749999999925,19.340030000000002,0.19085979285802168,1.3943352165309726,37.80675830422575,17.248285714285696,17.62513111644929,16.871440312122104,17.5532347881326,17.298187514075096,-0.25504727405750316,-5.829123745495363,1946.0,82.09,1304.7
17.136,17.224699999999928,19.32094,0.1838403483670141,1.4113793011501339,38.51953470122407,17.236714285714267,17.611620216758094,16.86180835467044,17.522328507530183,17.273235588832772,-0.24909291869741068,-5.786039878616988,1959.75,81.01,1307.6
17.115,17.204649999999926,19.300620000000002,0.17187611053290594,1.4284334414187891,38.07101056540477,17.219476190476172,17.581030954803825,16.85792142614852,17.49215602549091,17.24889165208927,-0.2432643734016402,-5.735375272698419,1957.0,81.0,1305.0
17.185,17.21359999999993,19.28093,0.16553085259670353,1.4439611921174695,40.55573469855489,17.203714285714266,17.5388722441933,16.868556327235233,17.469403727306396,17.23906216715246,-0.23034156015393492,-5.757991144168308,1980.0,81.42,1305.2
17.219,17.21404999999993,19.25797,0.16553278417001183,1.458383700982289,41.777645515665505,17.213857142857126,17.536544784818656,16.891169500895597,17.450855303061477,17.23597567989824,-0.21487962316323816,-5.759128255024337,1972.25,82.2,1301.8
16.391,17.183549999999933,19.22551,0.2443075014539275,1.485729786972335,27.14428537082955,17.174857142857128,17.65771831780774,16.691995967906518,17.3723475028347,17.105979421452357,-0.2663680813823426,-5.682057408115805,1988.5,81.12,1275.5
16.077,17.14839999999993,19.18926,0.3380226401687726,1.5178619107810467,23.74726812883408,17.130857142857128,17.80911705931591,16.452597226398346,17.276395835958056,16.94767489507507,-0.32872094088298454,-5.593236415694973,2011.5,80.54,1248.5
16.175,17.09814999999993,19.1538,0.40176810214134234,1.546465007751514,26.825220343443114,17.102047619047603,17.88605207723974,16.318043160855467,17.194810959220423,16.82880183429429,-0.36600912492613347,-5.466259036771879,2011.0,78.78,1247.0
15.927,17.03494999999993,19.1154,0.47848560172293897,1.5784297784996444,24.166732443598786,17.042380952380938,17.977604236129334,16.107157668632542,17.100899036315205,16.690063090556706,-0.4108359457584996,-5.306558134325331,2005.5,77.19,1243.4
15.418,16.955099999999934,19.063209999999998,0.5998521660010728,1.6135027978546366,19.82424286854128,16.957952380952367,18.127571716661688,15.788333045243046,16.976239848440006,16.494361076624905,-0.48187877181510075,-5.104784130205763,2018.75,78.68,1221.2
15.392,16.85634999999993,19.00771,0.6849978313476149,1.6434001541205747,19.63020524808568,16.880666666666656,18.234443950167247,15.526889383166065,16.85888874855556,16.324767064836458,-0.5341216837191034,-4.855251470133019,2028.0,77.91,1217.5
15.699,16.778699999999933,18.95561,0.7246613800893879,1.66495930665772,28.526043264148722,16.801238095238084,18.22888607772314,15.373590112753028,16.77297106347737,16.22849520870777,-0.5444758547696011,-4.659036674642915,2026.0,78.65,1244.1
15.657,16.696849999999934,18.901799999999998,0.7552007941450296,1.6838261744777754,28.068316849329193,16.7252857142857,18.220333826264618,15.230237602306783,16.690306540256827,16.140572868906574,-0.5497336713502534,-4.4522088444965515,2034.0,77.4,1234.4
15.664,16.61239999999993,18.847329999999996,0.7722096388412968,1.6996668541953743,28.274887733725933,16.64766666666665,18.18729107973699,15.108042253596311,16.614283833571136,16.06725396599787,-0.547029867573265,-4.23881104051535,2036.5,77.94,1238.2
15.619,16.52259999999993,18.792489999999997,0.7783668056990622,1.7145579840603078,27.72370038581007,16.56509523809522,18.131600763745737,14.998589712444705,16.540559105158458,15.998291817382814,-0.542267287775644,-4.011894251912495,2036.0,77.18,1233.5
15.617,16.43404999999993,18.737889999999997,0.7754664114368919,1.7279573793781409,27.697857162076577,16.479476190476174,18.047423972644914,14.911528408307435,16.472147319591162,15.93963153778546,-0.5325157818057029,-3.78813610457639,2034.0,74.21,1234.7
16.31,16.38544999999993,18.690919999999995,0.7495523207772824,1.7294916791591415,46.35715242222791,16.42814285714284,17.940774376804693,14.91551133748099,16.460136407028852,15.996611301203082,-0.4635251058257701,-3.665328132125401,2038.0,75.82,1258.9
