GoldPrice,ma_20,ma_100,std_20,std_100,rsi,Rolling Mean,Bollinger High,Bollinger Low,26_ema,12_ema,macd,CCI,Index,CrudeOilPrice,SilverPrice
1320.9,1354.4589999999969,1314.0815999999975,20.979667826369187,32.85094220069888,40.71463563142668,1353.8285714285726,1395.1316164909158,1312.5255263662293,1343.521945982005,1340.1661068370997,-3.3558391449053033,-1026.3665651730369,2516.0,51.67,16.607
1312.1,1353.159999999997,1314.0695999999975,22.7746950987634,32.85144976028374,37.94980052690798,1352.4419047619058,1397.323138086708,1307.5606714371036,1341.1943944277823,1335.8482442467766,-5.346150181005669,-1023.084105168637,2526.25,50.58,16.585
1310.8,1349.284999999997,1314.2295999999976,23.07229541656012,32.79556667869439,37.54419224780451,1351.1428571428582,1399.234377036783,1303.0513372489336,1338.9429578035022,1331.994668208811,-6.948289594691232,-1013.2923172417321,2532.75,50.42,16.581
1313.0,1346.344999999997,1314.4045999999976,23.78753488256049,32.741260177627794,38.737509646119626,1347.5571428571438,1395.2398261468652,1299.8744595674225,1337.021257225465,1329.0724115613014,-7.948845664163628,-1005.8631929823518,2536.25,49.98,16.563
1309.7,1342.074999999997,1314.4655999999977,22.18609984461817,32.72660602719934,37.577693357781335,1344.600000000001,1393.6509938736594,1295.5490061263426,1334.9974603939493,1326.0920405518702,-8.905419842079027,-995.073274415156,2550.0,50.79,16.582
1311.4,1338.384999999997,1314.6025999999974,20.725150624799888,32.68436118234384,38.59760484520896,1340.614285714287,1385.8876459038172,1295.3409255247568,1333.249500364768,1323.8317266208132,-9.41777374395474,-985.748965395729,2545.0,49.29,16.734
1321.8,1335.9749999999972,1314.8675999999975,19.628788605129543,32.633667442480196,44.564888682768775,1337.5952380952392,1378.6392864427867,1296.5511897476918,1332.401389226637,1323.5191532945344,-8.88223593210273,-979.6591050334479,2543.75,49.58,16.916
1343.7,1334.804999999997,1315.2005999999976,18.330345131262103,32.75728429498938,54.5758097411966,1336.3428571428583,1374.7546559253708,1297.9310583603458,1333.2383233579974,1326.623898941529,-6.61442441646841,-976.7026168077758,2548.5,50.92,17.155
1325.9,1332.9849999999974,1315.2405999999976,17.23079480097469,32.76798803770723,47.126517214353505,1334.3809523809537,1370.3241085610177,1298.4377962008896,1332.6947438499976,1326.5125298736014,-6.18221397639627,-972.103635123398,2553.0,51.3,17.081
1346.6,1332.0749999999973,1316.0243999999977,15.890608779025314,32.56871583514524,54.84536085160908,1333.6333333333346,1367.743879112131,1299.5227875545381,1333.7247628240718,1329.6029098930474,-4.121852931024478,-969.8041442812084,2549.5,50.6,17.211
1341.8,1331.1299999999972,1316.7754999999975,14.609013079517489,32.2843251321962,52.91624238922486,1332.5380952380965,1363.8040176578168,1301.2721728183762,1334.3229285408072,1331.479385294117,-2.8435432466901602,-967.41621148355,2552.75,51.45,17.355
1340.8,1330.874999999997,1317.1354999999976,14.380354837860466,32.350088016818496,52.50192073012708,1331.5904761904774,1360.379703673022,1302.8012487079327,1334.8027116118585,1332.913326018099,-1.8893855937594708,-966.771848665134,2556.25,51.87,17.315
1323.6,1329.744999999997,1317.2274999999977,13.995543463607556,32.35531144239363,45.85195205087237,1330.5285714285726,1358.7402812566334,1302.3168616005119,1333.972881122091,1331.4805066306992,-2.492374491391729,-963.9164369599976,2557.0,51.88,16.987
1320.4,1328.169999999997,1317.3404999999975,13.11588430309827,32.34637089145272,44.717138208559746,1329.300000000001,1356.885503439202,1301.7144965608002,1332.9674825204547,1329.7758133028995,-3.1916692175552726,-959.9365489639007,2560.0,52.04,16.943
1327.0,1327.399999999997,1317.3084999999974,12.681358054439338,32.335101494123975,47.59781687351487,1328.1142857142868,1353.6869496907157,1302.541621737858,1332.5254467781988,1329.3487651024536,-3.176681675745158,-957.9908259435867,2560.5,51.29,17.201
1317.3,1326.6149999999968,1317.2644999999973,12.801820388631874,32.332058905670436,43.971327889884165,1326.9190476190486,1352.0294931783114,1301.8086020597857,1331.3976359057397,1327.4951089328451,-3.9025269728945204,-956.0071992280716,2574.0,51.47,17.022
1331.1,1325.8149999999969,1317.213499999997,11.924158361545446,32.30590043284217,49.82802255068194,1326.8285714285723,1351.860562388598,1301.7965804685466,1331.3755888016108,1328.0497075585613,-3.32588124304948,-953.9856688173559,2563.5,51.9,17.024
1315.3,1324.7049999999967,1317.0484999999971,11.811924171413295,32.27276771691645,44.13911869169647,1325.3142857142866,1349.007431196713,1301.6211402318602,1330.184804445936,1326.0882140880133,-4.096590357922651,-951.1807953724873,2567.25,52.47,16.907
1316.4,1323.7099999999969,1317.031499999997,11.620394956584324,32.27265597977384,44.613231026803,1324.3095238095248,1347.6187412790566,1301.000306339993,1329.1637078203112,1324.5977196129343,-4.565988207376904,-948.6665169241597,2558.5,52.18,16.868
1320.3,1323.494999999997,1317.133499999997,11.642819110582623,32.26664554765375,46.35177404745869,1323.5476190476202,1346.2487748812955,1300.8464632139448,1328.5071368706585,1323.9365319801752,-4.57060489048331,-948.12323062628,2561.5,52.64,16.764
1322.0,1323.549999999997,1317.2764999999968,11.632508893507765,32.25610146258521,47.130798623644445,1323.4238095238106,1346.1292189903222,1300.718400057299,1328.0251267320912,1323.6386039832253,-4.3865227488659,-948.2622108420169,2578.5,53.9,16.702
1314.7,1323.679999999997,1317.3494999999969,11.511714856919026,32.241781080163015,44.16505764987656,1323.1285714285725,1346.1311054503474,1300.1260374067976,1327.038080307492,1322.263434139652,-4.7746461678400465,-948.5907095337585,2568.25,54.15,16.802
1307.5,1323.5149999999971,1317.171499999997,11.727667466728782,32.246579346411124,41.39809620562767,1322.909523809525,1346.4348212368045,1299.3842263822453,1325.5908150995297,1319.9921365797054,-5.5986785198242615,-948.1737688865485,2572.75,54.38,16.645
1314.4,1323.584999999997,1317.385499999997,11.665616368747942,32.15542844582061,44.95708799016606,1323.0809523809537,1346.2859190084846,1299.8759857534228,1324.761865832898,1319.1318078751353,-5.630057957762574,-948.350652797486,2574.75,54.3,17.132
1315.2,1323.8599999999972,1317.588499999997,11.382461115781268,32.07602145328601,45.371336936151955,1323.1857142857157,1346.2187588706481,1300.1526697007832,1324.0535794749055,1318.5269143558837,-5.5266651190218,-949.0455538761697,2576.75,54.54,17.094
1306.7,1323.624999999997,1317.694499999997,11.697407495035181,32.02176095241933,41.77401084655472,1323.0428571428583,1346.4611894000586,1299.624524885658,1322.768129143431,1316.7073890703634,-6.060740073067564,-948.4517293180216,2582.75,55.64,16.794
1319.3,1323.499999999997,1317.9624999999971,11.731244830059618,31.92075995191892,48.31574370417588,1323.4190476190488,1346.2994863426575,1300.5386088954401,1322.511230688362,1317.1062522903076,-5.404978398054482,-948.1358651913473,2588.75,57.35,17.195
1313.4,1321.9849999999972,1318.256499999997,10.913259679937706,31.73967311175977,45.72516178224869,1323.019047619049,1346.3084116332254,1299.7296836048724,1321.8363247114464,1316.5360596302603,-5.300265081186126,-944.3075919760545,2586.75,57.2,16.905
1321.8,1321.779999999997,1318.5984999999969,10.87428642545374,31.5899096974954,49.84811038114733,1321.9761904761917,1343.2502032392317,1300.7021777131517,1321.83363399208,1317.3458966102203,-4.487737381859688,-943.7895748083081,2591.0,56.81,17.106
1326.3,1320.7649999999971,1318.9124999999967,9.263810458455005,31.507919747535354,51.95376276022663,1321.9952380952393,1343.284716829024,1300.7057593614545,1322.1644759185924,1318.7234509778784,-3.4410249407139872,-941.2247580997127,2584.0,57.17,16.943
1327.1,1320.029999999997,1319.334499999997,8.004610513531643,31.329872193572953,52.33689076722038,1321.0666666666677,1339.3355838028237,1302.7977495305117,1322.5300702949928,1320.0121508274356,-2.517919467557249,-939.3674770348672,2579.5,56.74,16.844
1318.6,1318.919999999997,1319.664499999997,6.338736384093487,31.14420050344769,47.96081626615913,1319.9619047619058,1335.5782393112272,1304.3455702125843,1322.238953976845,1319.7948968539838,-2.4440571228612953,-936.5626035899986,2582.0,56.76,17.023
1336.3,1319.554999999997,1320.1474999999969,7.382445394289044,31.022463623016446,56.17776115553975,1319.7476190476202,1334.2465319787648,1305.2487061164757,1323.280512941523,1322.3341434918323,-0.946369449690792,-938.1671933535049,2578.0,55.7,17.052
1316.9,1319.379999999997,1320.4674999999968,7.402815964900561,30.819587710011927,47.352356250792546,1319.4285714285727,1333.866181044538,1304.9909618126073,1322.8078823532621,1321.4981214161658,-1.309760937096371,-937.7249835761604,2565.0,55.33,16.95
1317.6,1318.909999999997,1320.8314999999968,7.188872980968895,30.56503053598386,47.671794595479696,1319.2952380952393,1333.7468783051377,1304.8435978853408,1322.4221132900573,1320.8984104290635,-1.523702860993808,-936.5373344598647,2585.0,55.14,17.056
1336.2,1319.854999999997,1321.5074999999968,8.144773913677506,30.14280014790496,55.41311172641835,1319.7333333333345,1335.6495305339151,1303.8171361327538,1323.4426974907938,1323.2525011322846,-0.19019635850918348,-938.9252672575233,2576.25,56.55,17.358
1329.4,1319.7699999999973,1322.5259999999969,8.029295046704128,28.618140252541256,52.36320942656779,1320.309523809525,1336.7240179851626,1303.8950296338874,1323.8839791581424,1324.198270188856,0.314291030713548,-938.7104796513852,2582.0,56.09,16.827
1322.5,1320.1299999999972,1323.034999999997,7.979585795850667,28.152081986968465,49.392505907863615,1319.9000000000012,1335.5972609073835,1304.202739092619,1323.7814621834652,1323.936997852109,0.155535668643779,-939.620168336207,2596.25,56.83,16.949
1347.1,1321.664999999997,1323.866999999997,9.937026718271985,27.611003863358793,58.44429468114375,1321.414285714287,1340.9209292710739,1301.9076421575,1325.5087612809862,1327.500536644092,1.991775363105944,-943.4989798117678,2594.5,58.02,17.101
1291.66,1320.232999999997,1324.182599999997,11.994669473942622,27.04942840447988,40.75321747431085,1320.2361904761917,1343.6181240797678,1296.8542568726157,1323.0014456305425,1321.9866079296164,-1.0148377009261367,-939.8804403765863,2595.0,58.38,17.096
1328.3,1320.547999999997,1324.9335999999967,12.12552661904338,26.084073375870087,51.25492314491328,1320.617142857144,1344.2626389548939,1296.9716467593942,1323.3939311393913,1322.9578990173677,-0.4360321220235619,-940.6764179758057,2601.0,58.95,16.981
1349.4,1322.2829999999972,1325.8785999999966,13.633499415609988,25.21866124097139,56.082651819785845,1321.921904761906,1348.703755048178,1295.140054475634,1325.3203066105475,1327.0259145531575,1.7056079426099586,-945.0606120540461,2601.75,58.11,17.009
1335.7,1323.692999999997,1326.6515999999967,13.481548052593201,24.297285907352823,52.450339423088565,1322.921904761906,1350.1359361566895,1295.7078733671226,1326.089172787544,1328.360389237287,2.2712164497431786,-948.6235594029324,2626.0,57.99,16.811
1337.1,1324.827999999997,1327.3605999999968,13.61290780645364,23.538053686584636,52.786858510726276,1324.3314285714298,1351.255317061447,1297.4075400814127,1326.9047896180962,1329.704944739243,2.8001551211468723,-951.4916056731355,2625.0,57.3,16.457
1314.0,1324.7679999999968,1327.7355999999968,13.660140093280866,23.012425204154074,46.89011537029025,1324.312380952382,1351.2663282734106,1297.3584336313534,1325.948879276015,1327.2887993947443,1.3399201187291965,-951.3399908923315,2648.0,57.4,16.382
1319.5,1325.407999999997,1328.2045999999966,13.055541916614478,22.345653382479558,48.36899347223845,1324.5171428571439,1351.244729461785,1297.7895562525027,1325.4711845148288,1326.0905225647837,0.6193380499548766,-952.9572152209043,2644.0,58.36,16.297
1314.7,1325.177999999997,1328.5445999999968,13.20843414758977,21.869128991976346,47.135412771773446,1324.8980952380964,1350.7735566785461,1299.0226337976467,1324.673318995212,1324.3381344778938,-0.33518451731811183,-952.3760252278234,2638.25,57.47,16.284
1315.8,1325.2979999999968,1328.8935999999967,13.106305272439409,21.373980761074286,47.46606887825452,1324.7314285714297,1350.802680390682,1298.6601767521772,1324.0160361066778,1323.0245753274487,-0.9914607792291008,-952.6792547894306,2628.25,57.62,15.973
1316.9,1325.052999999997,1329.2195999999967,13.220437567392445,20.930980369570403,47.81756515165319,1324.8980952380964,1350.7085486389221,1299.0876418372707,1323.488922320998,1322.0823329693796,-1.4065893516183223,-952.0601611011491,2629.25,55.96,15.868
1303.7,1323.922999999997,1329.2205999999967,14.048182163714468,20.929746354499013,44.01201051059386,1324.0361904761917,1351.440781679892,1296.6315992724913,1322.0230762231465,1319.2542817433214,-2.7687944798251465,-949.2047493960133,2639.5,56.69,15.715
1298.8,1322.507999999997,1329.1775999999966,15.097410583124436,20.98828827431829,42.6549271047573,1322.7266666666678,1352.22509600329,1293.2282373300457,1320.3028483547653,1316.1074691674257,-4.19537918733954,-945.6291674820598,2651.0,57.36,15.736
1297.5,1321.4529999999972,1329.2485999999967,16.089505275167806,20.867446060549135,42.28242632303363,1321.317142857144,1352.7060690208198,1289.9282166934684,1318.6137484766346,1313.2447816032063,-5.368966873428235,-942.9632742529286,2661.5,57.99,15.697
1292.6,1319.267999999997,1329.2955999999967,16.913322559440015,20.778478683557644,40.83489864218763,1320.0790476190489,1353.8767528101548,1286.281342427943,1316.6868041450318,1310.0686613565592,-6.618142788472596,-937.4419693186605,2665.0,57.14,15.582
1285.2,1317.682999999997,1329.0455999999967,18.55280631346462,21.157490844315635,38.68118917629001,1317.6457142857155,1353.8134062614504,1281.4780223099806,1314.3544482824368,1306.24271345555,-8.111734826886732,-933.4368121924297,2666.5,56.6,15.784
1307.9,1317.1979999999971,1329.0475999999967,18.68143114093125,21.155462036524163,47.77976248374032,1317.2171428571442,1353.6343789646357,1280.7999067496526,1313.8763410022566,1306.497680616235,-7.378660386021693,-932.2112593809334,2653.25,57.04,15.85
1308.1,1315.7929999999972,1329.0705999999968,18.228287184590013,21.131168506821002,47.853179415580136,1316.7647619047632,1353.3974072468134,1280.132116562713,1313.4484638909782,1306.7441912906604,-6.704272600317836,-928.6609465971138,2669.02,57.3,15.978
1316.3,1315.137999999997,1329.0035999999966,17.946799626724147,21.161211204356437,50.90106064147092,1315.817142857144,1351.351305091659,1280.282980622629,1313.6596887879427,1308.2143157074818,-5.445373080460968,-927.0058185733396,2694.5,57.16,16.12
1301.1,1314.067999999997,1328.7925999999966,18.12185815962538,21.334223211530794,45.58262448790074,1314.4695238095248,1349.9866917574652,1278.9523558615845,1312.7293414703174,1307.1198055986385,-5.609535871678872,-924.3020216490074,2684.0,57.46,16.066
1321.1,1312.7679999999968,1328.9345999999966,16.486308705605822,21.234057045823324,52.60044805523726,1314.4028571428582,1349.861924892996,1278.9437893927204,1313.3493902502937,1309.2706047373094,-4.078785512984268,-921.0170347315936,2681.5,58.09,16.188
1322.0,1314.284999999997,1329.1845999999966,15.824407363965891,21.000156970048945,52.89484310625391,1313.20761904762,1345.5969394508809,1280.8182986443592,1313.9901761576793,1311.2289732392617,-2.7612029184176663,-924.8503617729137,2687.75,58.36,16.152
1330.5,1314.394999999997,1329.4025999999967,15.934222521607568,20.89826529070383,55.693713084253375,1315.0571428571438,1346.705938817004,1283.4083468972838,1315.2131260719254,1314.1937465870676,-1.0193794848578364,-925.1283222043875,2686.0,58.47,16.357
1277.9,1310.819999999997,1329.1105999999966,15.686085016905796,21.410749014753204,39.89597644093053,1312.657142857144,1347.5643095383418,1277.7499761759461,1312.4491908073385,1308.6100932659804,-3.8390975413581145,-916.0946081815009,2688.25,58.59,16.39
1339.2,1310.994999999997,1329.3795999999968,15.994751606294777,21.366347745906875,55.67544826840024,1312.1714285714297,1345.1625875602138,1279.1802695826457,1314.4307322290172,1313.3162327635218,-1.114499465495328,-916.5368179588448,2687.0,59.97,16.52
1343.0,1311.289999999997,1329.4645999999966,16.54645454151543,21.403798181749917,56.43892414453268,1312.5190476190487,1346.6843878951986,1278.3537073428988,1316.5469742861271,1317.8829661845184,1.3359918983912848,-917.2822572977965,2685.5,59.64,16.619
1350.1,1313.094999999997,1329.6985999999968,18.688061908459822,21.500959857338945,57.89811449237388,1313.1380952380964,1349.5699755732717,1276.7062149029211,1319.0323835982656,1322.8394329253617,3.807049327096138,-921.8433352869744,2685.75,59.84,16.832
1347.4,1314.489999999997,1329.9385999999968,20.17361225905345,21.56379855499109,57.11459367224535,1314.7285714285726,1354.1149214933241,1275.3422213638212,1321.1336885169126,1326.6179817060754,5.484293189162827,-925.36837894066,2676.0,60.42,17.06
1308.7,1314.189999999997,1329.7835999999966,20.214895498114394,21.660952044491722,47.245477759234014,1314.214285714287,1353.6210001529678,1274.807571275606,1320.2126745526969,1323.8613691359099,3.6486945832130004,-924.6103050366418,2680.75,60.24,17.07
1354.8,1316.1399999999971,1330.0565999999965,22.165321420721302,21.803447054852864,56.81767833479417,1316.1238095238107,1359.3322302198064,1272.915388827815,1322.7746986599045,1328.621158499616,5.846459839711542,-929.5377854127618,2693.0,60.37,17.121
1374.2,1319.004999999997,1330.4305999999967,25.691437750423233,22.23674699246965,60.0988084214205,1318.904761904763,1368.9950194880134,1268.8145043215127,1326.5839802406524,1335.6332879612137,9.049307720561274,-936.7773911961373,2711.0,61.63,17.185
1377.4,1322.689999999997,1330.9605999999967,28.511399382290673,22.717964493908912,60.630198712858316,1321.7857142857156,1377.9792116217197,1265.5922169497114,1330.3481298524562,1342.0589359671808,11.710806114724619,-946.0890656504977,2723.75,62.01,17.189
1378.4,1326.6699999999971,1331.4475999999966,30.488273845937673,23.207382103112007,60.80586303381056,1325.3428571428583,1386.0073631221255,1264.678351163591,1333.9075276411634,1347.6498688953068,13.742341254143412,-956.146179443809,2742.5,61.44,17.205
1360.5,1329.8199999999972,1331.8105999999964,30.570274519705173,23.376154033826424,55.990057245937884,1328.2809523809537,1389.520045092919,1267.0418596689885,1335.8773404084845,1349.6268121421829,13.749471733698329,-964.1059554360029,2746.75,61.73,17.064
1370.0,1333.6899999999973,1332.2355999999966,30.50958261888445,23.681344075266555,57.895967545047924,1331.7333333333347,1393.8523266713423,1269.614339995327,1338.4049448226708,1352.7611487356933,14.356203913022455,-973.8851087978411,2752.25,62.96,16.936
1359.9,1337.4249999999972,1332.5875999999962,28.784624459296477,23.829347626871282,55.16091564575299,1334.9380952380966,1395.5022917964257,1274.3738986797675,1339.9971711321027,1353.8594335455866,13.862262413483904,-983.3231289028705,2750.5,63.57,17.603
1363.0,1340.179999999997,1332.9115999999963,28.444860788246384,24.02154103667839,55.85031343083521,1338.6428571428585,1395.853820128183,1281.4318941575339,1341.7010843815765,1355.2656745385734,13.564590156996928,-990.2847742547729,2769.5,63.8,16.894
1376.9,1343.6199999999974,1333.1965999999964,28.52113897481297,24.37364349893527,58.901553272943694,1341.928571428573,1399.647273522629,1284.209869334517,1344.3084114644228,1358.5940323018697,14.285620837446913,-998.9773550208517,2788.75,64.3,17.069
1337.4,1344.6749999999975,1332.9425999999962,27.839481146850662,24.193711288226044,48.61859438650593,1343.323809523811,1398.9879777026438,1287.6596413449781,1343.7966772818731,1355.3334119477358,11.536734665862696,-1001.6432482499835,2795.5,64.28,17.245
1341.8,1346.7099999999975,1332.893599999996,25.907078894418678,24.17051762502558,49.672583804011985,1344.5380952380967,1398.8217383062959,1290.2544521698976,1343.6487752609935,1353.251348571161,9.6025733101676,-1006.7855162322421,2793.75,64.73,17.38
1396.8,1350.4949999999976,1333.205599999996,27.4523218268277,24.790386549870036,60.56269265943283,1349.0952380952397,1404.1259377523902,1294.0645384380891,1347.5859030194383,1359.9511410986747,12.365238079236406,-1016.3498819879417,2782.5,63.73,17.122
1382.2,1353.5049999999976,1333.3985999999961,27.463860942959784,25.097130948728687,57.034593469074025,1352.0047619047637,1407.2791855087726,1296.7303383007547,1350.1499102031837,1363.3740424681093,13.224132264925629,-1023.9558901582601,2803.75,63.97,17.105
1369.9,1355.4749999999976,1333.685399999996,27.138007431790317,25.35001139280243,54.17145062948325,1354.285714285716,1408.2986862725509,1300.2727422988812,1351.6128798177629,1364.3780359345542,12.765156116791331,-1028.933908794648,2796.25,63.95,16.893
1376.8,1360.4199999999976,1334.072599999996,20.44346762221408,25.71095127359144,55.520395630820495,1356.490476190478,1410.204642097071,1302.7763102838849,1353.4785924238545,1366.289107329238,12.81051490538357,-1041.429493645885,2811.0,63.37,16.975
1376.5,1362.2849999999976,1333.9545999999962,20.10431414815921,25.485652427109194,55.443982253374934,1361.185714285716,1401.6505773504837,1320.7208512209481,1355.1838818739393,1367.8600138939705,12.676132020031218,-1046.1421864158665,2835.25,63.49,16.931
1380.7,1364.1699999999976,1334.0435999999963,19.967897920609104,25.63425649594823,56.34974886840194,1363.1619047619065,1403.1680281026543,1323.1557814211587,1357.073964698092,1369.8353963718214,12.761431673729476,-1050.9054174461157,2839.5,64.47,17.532
1401.6,1366.7449999999976,1334.1085999999964,21.332023739944066,25.798354853958642,60.63789819474865,1365.9523809523826,1408.1659152297161,1323.738846675049,1360.3721895352703,1374.7222584684641,14.350068933193825,-1057.4122184556074,2841.0,65.61,17.425
1425.9,1370.6699999999976,1334.515599999996,24.56251101511881,26.909635776338906,64.94935322664296,1369.5619047619064,1418.5082621826068,1320.615547341206,1365.226101421547,1382.5957571656234,17.369655744076454,-1067.330352033182,2841.25,65.51,18.244
1416.0,1376.0349999999976,1334.9755999999961,21.887133326741157,27.897381591027933,61.97118657228761,1372.828571428573,1424.635873726816,1321.02126913033,1368.9871309458767,1387.7348714478353,18.74774050195856,-1080.8872403500452,2874.5,66.14,17.382
1403.6,1378.4749999999974,1335.3405999999961,22.114198225512666,28.55300489483227,58.36148206294352,1377.3476190476206,1421.6771405449626,1333.0180975502785,1371.551047172108,1390.1756604558605,18.624613283752524,-1087.052908102728,2853.5,65.56,17.068
1379.8,1378.7549999999974,1335.515599999996,22.092663106951736,28.772689994757492,52.08992307298197,1378.5380952380967,1421.6504821443527,1335.4257083318407,1372.1620807149145,1388.5794050011125,16.41732428619798,-1087.7604437464786,2824.5,64.5,17.013
1401.7,1379.9699999999973,1335.8845999999965,22.67475062241785,29.382205135512372,56.700774887491036,1379.8476190476206,1424.0630742209335,1335.6321638743077,1374.350074736032,1390.5979580778644,16.24788334183245,-1090.830643057753,2825.75,64.73,17.204
1387.4,1380.4199999999973,1336.1515999999963,22.731188868332072,29.729247467585992,53.10675351058892,1380.323809523811,1424.6438232765206,1336.0037957711013,1375.3167358666963,1390.1059645274238,14.789228660727531,-1091.9677539137808,2822.5,65.8,17.118
1376.9,1381.2399999999975,1336.4615999999962,22.265819922955103,29.992385926678605,50.571977752501084,1380.2523809523825,1424.590248246415,1335.91451365835,1375.4340146913858,1388.0742776770508,12.640262985665004,-1094.0398225847648,2756.75,65.45,16.676
1375.8,1381.5299999999975,1336.757599999996,22.149185561821213,30.234552750776345,50.301111162671916,1380.9809523809538,1424.4499122970044,1337.5119924649032,1375.461124714246,1386.1859272651966,10.724802550950699,-1094.7726273586493,2607.75,64.15,16.639
1387.0,1382.8849999999973,1337.1085999999962,21.577870608550587,30.613487521373617,53.05798715046873,1381.7904761904776,1425.0331359033162,1338.5478164776391,1376.3158562168944,1386.3111692243972,9.995313007502773,-1098.1965944917988,2694.25,63.39,16.548
1372.3,1383.3499999999972,1337.407599999996,21.224104965305287,30.81106842703186,49.2003387648414,1382.3809523809537,1424.6968888137349,1340.0650159481725,1376.0183853860133,1384.1556047283361,8.137219342322851,-1099.371609043027,2668.25,61.79,16.206
1376.4,1383.3249999999973,1337.8415999999959,21.23239518430521,31.053069033561265,50.28601823154963,1383.0190476190492,1424.503484172812,1341.5346110652863,1376.0466531351976,1382.9624347701306,6.915781634932955,-1099.3084362176926,2593.5,61.15,16.314
1372.3,1385.0699999999972,1338.0935999999958,18.520290437627562,31.230703861358148,49.15468534492586,1382.8000000000013,1424.468309300868,1341.1316906991347,1375.7691232733312,1381.3220601901105,5.552936916779345,-1103.7178994260662,2619.0,59.2,16.116
1364.8,1386.219999999997,1338.3665999999957,16.269364170908872,31.3445750375071,47.06857947609379,1384.104761904763,1421.2755287081877,1346.9339951013385,1374.9565956234549,1378.7802047762473,3.8236091527924145,-1106.62384939147,2655.25,59.29,16.548
1387.0,1385.7299999999973,1338.8735999999958,16.080426153012784,31.71861574671848,53.37607115452244,1386.2571428571441,1417.9737991390869,1354.5404865752014,1375.848699651347,1380.0447886568245,4.196089005477461,-1105.385662014907,2661.75,59.19,16.507
1415.1,1387.374999999997,1339.7785999999958,17.33423369791895,32.586452815705584,59.89117193736091,1387.1285714285727,1420.9946100428122,1353.2625328143333,1378.756203380877,1385.437898094236,6.681694713359093,-1109.542433921941,2697.0,60.6,16.858
1413.7,1389.564999999997,1340.706599999996,17.771570288684067,33.3556996543836,59.44547721861658,1388.6285714285727,1424.3190263349077,1352.9381165222378,1381.3446327600714,1389.785913772046,8.441281011974525,-1115.0763734212758,2734.0,61.34,16.777
1396.7,1390.5599999999972,1341.5525999999961,17.575263717400087,33.69396117160244,54.173570625167514,1389.904761904763,1424.68760113267,1355.1219226768562,1382.4820673704364,1390.8496193455774,8.367551975140941,-1117.5906518696038,2735.0,61.68,16.695
1350.5,1389.259999999997,1341.949599999996,19.523572796395797,33.56158090687638,43.01014397937169,1388.6523809523821,1427.1161103111303,1350.188651593634,1380.1130253429965,1384.641985600104,4.528960257107428,-1114.30566495219,2740.25,61.72,16.605
1347.8,1387.614999999997,1342.297599999996,21.562352058973556,33.43856556295748,42.459474322264626,1387.2857142857156,1429.4266817977427,1345.1447467736884,1377.7194679101817,1378.9739878154724,1.2545199052906355,-1110.1488930451558,2730.75,62.38,16.61
1390.1,1387.039999999997,1343.1015999999959,21.32178031471125,33.61298650908197,52.6810265355961,1387.7333333333345,1429.7800850904669,1345.6865815762021,1378.6365443612794,1380.6856819977074,2.049137636427986,-1108.6959180624535,2714.0,61.9,16.425
1392.3,1385.359999999997,1343.9105999999958,19.329372249979805,33.81522822991958,53.14719790015907,1387.2904761904774,1428.9176262135118,1345.663326167443,1379.6486521863699,1382.4725001519062,2.823847965536288,-1104.4507041999502,2698.75,61.68,16.604
1393.1,1384.214999999997,1344.623599999996,18.055099148509413,34.09484363750328,53.327261344302556,1385.7285714285724,1423.5595715663062,1347.8975712908386,1380.6450483207127,1384.1075001285358,3.462451807823072,-1101.5573887996131,2711.5,62.77,16.579
1371.6,1382.6149999999968,1344.902599999996,17.66040099083963,34.20119717378831,47.989387046202346,1383.6142857142866,1419.2381701578706,1347.9904012707025,1379.9750447414006,1382.1832693395302,2.2082245981296182,-1097.514327978181,2748.75,63.55,16.476
1375.2,1382.384999999997,1345.3955999999962,17.728813152290524,34.27974571524952,48.91151421222483,1382.2619047619057,1416.840133530231,1347.6836759935804,1379.6213377235192,1381.1089202103717,1.4875824868524887,-1096.9331379851008,2784.5,63.91,16.542
1381.3,1381.3649999999968,1345.742599999996,17.135997045290434,34.46717515068252,50.51256749216479,1382.3333333333344,1416.8963964690877,1347.770270197581,1379.7456830773326,1381.1383171010837,1.392634023751043,-1094.3556867114376,2747.5,63.01,16.346
1380.8,1381.0349999999967,1346.132599999996,17.077109178490918,34.64231331708,50.373217388191804,1381.3380952380962,1414.743213180631,1347.9329772955614,1379.8237806271597,1381.0862683163016,1.2624876891418353,-1093.5218054170168,2714.5,61.64,16.324
1367.6,1380.5699999999965,1346.4005999999963,17.320511114355785,34.704252288563076,46.70965866489455,1380.395238095239,1414.197100540298,1346.59337565018,1378.9183153955182,1379.0114578061014,0.0931424105831411,-1092.3467908657879,2678.25,60.99,16.2
1385.8,1381.0699999999965,1347.022599999996,17.319903366674442,34.8485735145522,51.90361227909521,1380.8190476190484,1414.66000617792,1346.978089060177,1379.428069810665,1380.055848912855,0.6277791021900612,-1093.6102473724852,2690.25,61.25,16.392
1362.3,1379.8349999999966,1347.441599999996,17.75008598939586,34.77706264626416,45.70876995589387,1380.176190476191,1414.9184934948514,1345.4338874575308,1378.159323898764,1377.3241798493389,-0.8351440494250255,-1090.4895098009429,2718.5,62.57,16.979
