CrudeOilPrice,ma_20,ma_100,std_20,std_100,rsi,bb_high_indicator,bb_low_indicator,26_ema,12_ema,macd,CCI,Index,GoldPrice,SilverPrice
37.87,37.378000000000064,43.002099999999956,2.022121345727862,3.7127134282071053,47.78552091176051,0.0,0.0,38.28535167403389,37.0481815141707,-1.2371701598631901,62.16350407980557,2072.75,1103.4,13.917
36.6,37.11550000000007,42.935099999999956,1.7308181059243737,3.7673358201529545,43.050844722273176,0.0,0.0,38.160510809290635,36.97923051199059,-1.1812802973000416,62.8268187458217,2054.5,1095.6,13.814
37.04,36.97050000000006,42.88319999999996,1.5981287577419898,3.812624928900586,45.08109449318617,0.0,0.0,38.077510008602445,36.98857966399204,-1.0889303446104037,63.193221132763966,2035.5,1095.8,13.775
36.76,36.75450000000006,42.825799999999965,1.2721613394889746,3.8613495782751803,44.005957762196815,0.0,0.0,37.979916674631895,36.95341356183942,-1.0265031127924757,63.73903434365725,2009.0,1110.5,13.817
35.97,36.55450000000006,42.76679999999997,1.0317459652687189,3.9207198576294053,41.032568974377405,0.0,0.0,37.831033957992496,36.80211916771028,-1.028914790282215,64.2444169463362,2011.75,1113.4,13.949
33.97,36.370500000000064,42.68029999999997,1.1477184461291567,4.0181988665697554,34.64955902414493,0.0,1.0,37.54503144258564,36.36640852652408,-1.1786229160615562,64.70936894080084,1986.0,1126.9,13.957
33.27,36.15850000000006,42.604999999999976,1.306736694778203,4.1229800686462195,32.73044219569553,0.0,1.0,37.22836244683855,35.89003798398192,-1.338324462856633,65.24507449964055,1933.0,1138.9,14.335
33.16,35.95850000000006,42.52519999999997,1.444256410390326,4.227522253522711,32.42650547127142,0.0,0.0,36.92700226559125,35.47003214029239,-1.4569701252988594,65.75045710231952,1911.5,1128.5,13.908
31.41,35.69100000000006,42.43479999999997,1.7508942076327663,4.366708877888673,27.975667270499212,0.0,1.0,36.51833543110301,34.84541181101664,-1.6729236200863724,66.42640633340262,1914.25,1125.3,13.855
30.44,35.43200000000006,42.356799999999964,2.108545520147122,4.509716755197663,25.857110893501527,0.0,1.0,36.06808836213242,34.16765614778331,-1.9004322143491095,67.08087680387189,1925.0,1113.9,13.74
30.48,35.14050000000007,42.26849999999996,2.3678248401624633,4.6541093767657,26.105620920254662,0.0,0.0,35.65415589086335,33.600324432739725,-2.053831458123625,67.81747194727645,1881.5,1114.7,14.145
31.2,34.83300000000007,42.194499999999955,2.463200955540292,4.770404208567722,30.6138345421011,0.0,0.0,35.324218417466064,33.23104375077977,-2.093174666686295,68.59449769889535,1914.5,1100.5,13.737
29.42,34.52800000000006,42.06309999999995,2.736189436348502,4.938251580950184,26.336075393363306,0.0,0.0,34.88686890506117,32.64472932758288,-2.242139577478291,69.36520616798079,1875.0,1115.7,13.884
29.75,34.268000000000065,41.90839999999994,2.933895560155632,5.078673715357191,28.33539368131967,0.0,0.0,34.506360097278865,32.19938635410859,-2.306973743170275,70.02220355146343,1868.88,1090.3,13.91
30.02,34.03250000000006,41.71659999999995,3.0802424289427,5.162009283057628,30.009190016319494,0.0,0.0,34.174037127110054,31.864096145784192,-2.3099409813258625,70.61729156611791,1874.25,1088.5,13.9
28.46,33.71850000000006,41.54709999999996,3.315436424396752,5.31551080719468,26.20143891063013,0.0,0.0,33.75077511769449,31.340389046432776,-2.410386071261712,71.41074225232389,1873.0,1114.0,14.11
26.55,33.23900000000006,41.350099999999955,3.6257527712050273,5.501263123091299,22.44610379307548,0.0,0.0,33.21738436823564,30.603406116212348,-2.613978252023294,72.6223970422467,1855.0,1129.9,14.147
29.53,32.84050000000006,41.17789999999995,3.570346400709437,5.599166838273133,37.49782783360576,0.0,0.0,32.94424478540337,30.438266713718143,-2.5059780716852273,73.62937187808453,1861.0,1121.8,14.083
32.19,32.54500000000006,41.03929999999995,3.34989787747028,5.648670399555771,47.325165181706424,0.0,0.0,32.88837480129942,30.707764142376888,-2.1806106589225323,74.3760746735427,1899.25,1120.8,14.043
30.34,32.22150000000006,40.88549999999995,3.2264797094969744,5.728751582758583,42.33910822488805,0.0,0.0,32.699606297499464,30.651185043549674,-2.0484212539497904,75.19353103337592,1870.25,1130.6,14.24
31.45,31.90050000000006,40.75299999999996,2.941733243122228,5.792509530993966,46.01429811087965,0.0,0.0,32.60704286805506,30.774079652234338,-1.8329632158207225,76.00467011067566,1896.0,1145.5,14.544
32.3,31.685500000000058,40.616599999999956,2.7296799021913296,5.829610278568308,48.71023527159357,0.0,0.0,32.58429895190283,31.008836628813675,-1.5754623230891553,76.54795640855555,1875.0,1141.8,14.44
33.22,31.494500000000063,40.50729999999996,2.455137417100786,5.865049166653421,51.531502074788236,0.0,0.0,32.63138791842855,31.349015608996186,-1.2823723094323647,77.03059679411395,1880.75,1141.6,14.216
33.62,31.337500000000063,40.38429999999995,2.1863882137120227,5.879347564812616,52.748489239373086,0.0,0.0,32.7046184429894,31.698397822996775,-1.0062206199926251,77.42732213721693,1930.0,1140.0,14.229
31.62,31.12000000000006,40.25419999999995,1.898741965786241,5.9281901747045875,46.466195483502325,0.0,0.0,32.624276336101296,31.68633661945881,-0.9379397166424859,77.97692571763031,1931.25,1151.6,14.329
29.88,30.91550000000006,40.11299999999995,1.7929378273207912,6.005720925781775,41.80168630408113,0.0,0.0,32.4209966075012,31.408438678003606,-1.0125579294975964,78.49367942886956,1897.5,1150.2,14.276
32.28,30.86600000000006,39.98989999999995,1.7373161394597336,6.039095439489426,49.35370708173395,0.0,0.0,32.41055241435296,31.54252503523382,-0.8680273791191446,78.6187616230326,1908.5,1163.4,14.72
31.72,30.79400000000006,39.83559999999995,1.6656005713147783,6.051412777694963,47.795235631679404,0.0,0.0,32.35940038366015,31.56982887596708,-0.789571507693072,78.80069935999701,1907.75,1184.0,14.836
30.89,30.768000000000065,39.67549999999995,1.6595262481887036,6.074366471517196,45.50182090435293,0.0,0.0,32.250555910796436,31.46523981812599,-0.7853160926704454,78.86639909834527,1875.25,1178.4,14.764
29.69,30.730500000000063,39.52559999999995,1.6757228605200147,6.1342827526026324,42.33864880787459,0.0,0.0,32.06088510258929,31.19212599995276,-0.8687591026365276,78.96115833634758,1852.0,1218.6,15.416
27.94,30.603500000000064,39.33819999999995,1.7881842451892551,6.199414990320576,38.171190745851455,0.0,0.0,31.75563435424934,30.691798923036952,-1.0638354312123894,79.28207628904872,1848.25,1217.9,15.444
27.45,30.416000000000064,39.15439999999995,1.9144888008100962,6.276981729808752,37.07089353243049,0.0,0.0,31.436698476156796,30.193060627185112,-1.2436378489716837,79.75587247906024,1846.75,1213.8,15.277
26.21,30.25550000000007,38.97169999999995,2.1253271574800006,6.385358102009497,34.37082636725204,0.0,0.0,31.04953562607111,29.580282069156635,-1.4692535569144738,80.1614420177101,1824.5,1268.8,15.789
29.44,30.240000000000073,38.81699999999995,2.130332319024409,6.427296351019426,45.50512136772934,0.0,0.0,30.930310764880655,29.558700212363306,-1.3716105525173496,80.20060916941772,1858.25,1254.0,15.785
29.08,30.193000000000076,38.650799999999954,2.14575492788262,6.462303226396006,44.59697499803953,0.0,0.0,30.79325070822283,29.485054025845876,-1.308196682376952,80.31937408104726,1869.5,1233.6,15.73
30.6,30.300000000000075,38.51249999999995,2.1078100383812974,6.485320233831386,49.20624028648931,0.0,0.0,30.778935840947067,29.65658417571574,-1.122351665231328,80.04899438861402,1883.25,1208.1,15.335
29.04,30.424500000000073,38.35059999999996,1.941641939457134,6.51793234550615,45.06261642844109,0.0,0.0,30.650125778654694,29.56172507175947,-1.088400706895225,79.73439371844637,1888.75,1227.8,15.329
30.66,30.481000000000073,38.20629999999995,1.9306527393620603,6.526948279898814,49.791040930946494,0.0,0.0,30.650857202458052,29.730690445334936,-0.9201667571231162,79.59162313318957,1922.75,1229.3,15.372
30.77,30.41000000000007,38.06659999999995,1.8901823916464886,6.535189937189336,50.10506813684557,0.0,0.0,30.659682594868567,29.890584222975715,-0.7690983718928521,79.7710339571406,1916.5,1244.6,15.427
29.64,30.375000000000068,37.90759999999995,1.898011424735711,6.54494162299971,46.862549986990224,0.0,0.0,30.584150550804228,29.85203280405637,-0.732117746747857,79.85947591260943,1914.5,1249.5,15.368
31.48,30.376500000000068,37.75979999999995,1.8989173508263566,6.521260332422067,52.27809974202231,0.0,0.0,30.650509769263177,30.102489295740007,-0.5480204735231702,79.85568554308934,1936.25,1233.4,15.179
31.87,30.355000000000068,37.593199999999946,1.8783153145994587,6.4558123337716475,53.36303442677113,0.0,0.0,30.740842378947384,30.37441401947231,-0.3664283594750728,79.91001417287733,1916.0,1243.1,15.235
32.15,30.30150000000007,37.43659999999995,1.8062734973903185,6.395126651511925,54.16864775702388,0.0,0.0,30.84522442495128,30.64758109339965,-0.19764333155162817,80.04520401909394,1930.25,1258.8,15.292
33.07,30.27400000000007,37.27299999999995,1.7565947919665845,6.293668375133127,56.808669022618886,0.0,0.0,31.01002261569563,31.02026092518432,0.010238309488691755,80.1146941269623,1950.5,1258.7,15.165
32.78,30.33200000000007,37.10449999999995,1.8213343864800484,6.184101704279945,55.719127182093054,0.0,0.0,31.14113205157003,31.290990013617503,0.1498579620474736,79.9681331721854,1942.75,1240.5,14.689
33.75,30.52550000000007,36.970999999999954,1.9702724230569901,6.10979400866118,58.58061169008669,0.0,0.0,31.334381529231507,31.669299242291736,0.33491771306022855,79.4791755040935,1929.5,1255.0,14.896
34.4,30.631500000000067,36.848399999999955,2.120901682628087,6.035968739668211,60.426096287339945,0.0,0.0,31.56146437891806,32.089407051169935,0.527942672251875,79.21132272467366,1978.0,1252.6,14.733
34.66,30.778500000000065,36.72859999999996,2.2950525163136906,5.958049816521413,61.17134926193015,0.0,0.0,31.79098553603524,32.484882889451484,0.6938973534162436,78.83986651170463,1983.5,1264.4,15.003
34.57,30.96250000000007,36.61049999999996,2.446952723610566,5.881363027444853,60.74490865424751,0.0,0.0,31.99683845929189,32.80567013722818,0.8088316779362863,78.37491451723997,1990.5,1281.9,15.131
35.92,31.274000000000065,36.49709999999995,2.663405813300332,5.782446145381005,64.71809111933,0.0,0.0,32.28744301786286,33.284797808423846,0.9973547905609834,77.5877811135675,1995.0,1296.4,15.681
37.9,31.77200000000006,36.41719999999996,2.92547000272577,5.706043947897944,69.58107166979704,1.0,0.0,32.70318797950265,33.99482891482018,1.291640935317531,76.3293784328969,1999.0,1290.9,15.623
36.5,32.224500000000056,36.32669999999995,2.9216820587869887,5.631005984185118,62.97193096229745,0.0,0.0,32.984433314354305,34.38023985100169,1.3958065366473846,75.18595029433575,1981.0,1295.7,15.384
38.29,32.828500000000055,36.257599999999954,2.860880017353123,5.563005713249429,67.25459432800088,0.0,0.0,33.377438254031766,34.98174141238604,1.604303158354277,73.65969483424529,1989.0,1290.1,15.355
37.84,33.24850000000005,36.18219999999996,2.9523697439970733,5.488715251413606,65.21258165349283,0.0,0.0,33.70799838336274,35.421473502788196,1.7134751194254534,72.59839136861947,1988.75,1300.6,15.546
38.5,33.71950000000005,36.12119999999996,3.0033165439500493,5.427775793139882,66.80453850293149,0.0,0.0,34.062961466076615,35.8950929638977,1.8321314978210879,71.40821533931052,2020.0,1288.8,15.607
37.18,34.04850000000005,36.053199999999954,3.004008330986741,5.370619827666315,60.810715874804075,0.0,0.0,34.2938532093302,36.092770969451905,1.7989177601217037,70.57686095790363,2018.75,1281.1,15.518
36.34,34.41350000000005,35.98459999999996,2.799987358995122,5.322002247198054,57.28819866343443,0.0,0.0,34.44541963826871,36.130806204920844,1.6853865666521344,69.65453770801453,2015.75,1260.4,15.255
38.46,34.80350000000006,35.90979999999996,2.7928673720570565,5.232479370587675,63.0980333835085,0.0,0.0,34.74279596135992,36.4891437118561,1.7463477504961844,68.66904163279052,2027.0,1260.8,15.214
40.2,35.275000000000055,35.851199999999956,2.8709882765724877,5.1498171547407345,67.05858934075175,0.0,0.0,35.14703329755548,37.06004467926286,1.9130113817073777,67.47760214697487,2039.75,1294.0,16.022
39.44,35.76500000000006,35.779699999999956,2.6891683316214325,5.047839312741834,63.83588437106772,0.0,0.0,35.46503083106989,37.42619165168396,1.9611608206140687,66.23941477041141,2050.07,1281.9,15.806
39.91,36.18650000000006,35.717399999999955,2.642441604195835,4.95629680509463,64.95746525133345,0.0,0.0,35.794287806546194,37.808316012963346,2.0140282064171515,65.1743209352655,2042.75,1272.6,15.841
41.45,36.66550000000006,35.65289999999995,2.686720707089003,4.836679989747259,68.41410042265979,0.0,0.0,36.213229450505736,38.36857508789206,2.1553456373863256,63.96392960184939,2042.5,1285.5,15.877
39.79,37.047500000000056,35.58759999999995,2.550595131792161,4.734203957488559,61.385107540748926,0.0,0.0,36.47817541713494,38.58725584360098,2.1090804264660363,62.99864883073257,2028.75,1260.7,15.263
39.46,37.36700000000006,35.53019999999995,2.4231690863533863,4.650539010792008,60.06395803852422,0.0,0.0,36.699051312161984,38.72152417535467,2.0224728631926894,62.19130012295292,2028.5,1252.3,15.191
39.46,37.701000000000064,35.48189999999995,2.2085024695256283,4.583236625975816,60.06395803852422,0.0,0.0,36.90356602977961,38.83513584068472,1.9315698109051098,61.34731117647904,2028.5,1216.7,15.2
39.39,37.98300000000006,35.43709999999996,2.0303489458985404,4.521901873719152,59.74761159204287,0.0,0.0,37.08774632387001,38.92049955750246,1.8327532336324523,60.63472170670171,2028.0,1257.4,15.194
38.28,38.17700000000006,35.37779999999996,1.847069086561832,4.443902548276129,54.81728012136462,0.0,0.0,37.17606141099075,38.821961164040545,1.6458997530497967,60.14450058210311,2047.5,1266.2,15.237
38.32,38.36000000000006,35.33169999999996,1.651203707668004,4.388330497529188,54.96151193614169,0.0,0.0,37.26079760276921,38.74473636957276,1.4839387668035542,59.68207550065186,2055.25,1256.8,15.206
38.34,38.54850000000006,35.29759999999996,1.3903550284978246,4.351043093327072,55.03879446634984,0.0,0.0,37.3407385210826,38.68246923579234,1.3417307147097404,59.205752397626945,2051.5,1261.6,15.46
36.79,38.59200000000006,35.25809999999996,1.3153770722159066,4.318947611946305,48.14393387905647,0.0,0.0,37.299943075076484,38.39132012259352,1.0913770475170352,59.09583168154427,2065.0,1249.6,15.042
35.7,38.48200000000007,35.19769999999996,1.4602977346042283,4.2693327028075405,43.97222054891948,0.0,0.0,37.18142877321897,37.97727087296374,0.7958420997447746,59.37379211301768,2057.5,1245.4,14.942
35.89,38.45150000000007,35.14989999999996,1.5094170188679261,4.23405827603231,44.868989620120196,0.0,0.0,37.08576738261016,37.65615227712317,0.5703848945130119,59.450862959926226,2038.75,1255.2,15.114
37.75,38.424500000000066,35.11989999999996,1.5172671936241613,4.204503476611442,52.828728492532576,0.0,0.0,37.13496979871311,37.670590388334986,0.5356205896218782,59.51908961128789,2060.25,1249.5,15.052
37.26,38.39550000000007,35.087099999999964,1.5344722219727653,4.174480018425245,50.7499587748382,0.0,0.0,37.14423129510473,37.607422636283445,0.46319134117871386,59.59237008867633,2035.0,1263.0,15.156
39.72,38.45650000000007,35.08039999999996,1.5628323646527262,4.166412821357121,59.389624493817664,0.0,0.0,37.33502897694883,37.93243453839368,0.5974055614448517,59.43822839485925,2040.75,1269.2,15.382
40.36,38.61550000000007,35.06649999999996,1.5876943726859578,4.146206584384484,61.29210178520916,0.0,0.0,37.55910090458225,38.305906147871575,0.7468052432893231,59.03644922572948,2034.5,1284.3,15.974
42.17,38.90700000000007,35.059499999999964,1.6804106640955403,4.13347027510066,66.12536439563314,0.0,0.0,37.90064898572431,38.90038212512211,0.9997331393977973,58.29985408232489,2055.75,1288.2,16.22
41.76,39.07200000000007,35.046699999999966,1.792486071297482,4.110425290732856,64.17072034468394,0.0,0.0,38.186526838633625,39.34032333664178,1.1537964980081554,57.88291343511475,2076.0,1275.7,16.323
41.5,39.137000000000064,35.035799999999966,1.8579193229342124,4.091622182068781,62.900933368819544,0.0,0.0,38.43196929503114,39.672581284850736,1.2406119898195982,57.71866408924409,2076.5,1253.9,16.169
40.36,39.183000000000064,35.022299999999966,1.877106115388008,4.0715566365253535,57.52598604841398,0.0,0.0,38.57478638428809,39.77833801025832,1.2035516259702277,57.60242609062793,2075.0,1261.5,16.309
39.78,39.17650000000006,35.00359999999997,1.8746796919405795,4.045017016856156,54.95311928345396,0.0,0.0,38.66406146693341,39.77859370098781,1.1145322340544013,57.618851025215,2086.75,1262.1,16.249
41.08,39.15800000000006,34.99589999999997,1.8527606713413265,4.032566442242498,59.342415044841665,0.0,0.0,38.843019876790194,39.97881005468199,1.1357901778917991,57.66559891596282,2093.75,1287.5,16.968
42.63,39.30000000000006,35.02279999999997,2.0062245243519645,4.07463280368154,63.86356079125296,0.0,0.0,39.12353692295389,40.38668543088477,1.2631485079308788,57.30677726806074,2098.0,1283.8,17.131
43.18,39.48600000000006,35.04379999999997,2.186208927273468,4.111411510181122,65.33653316037105,0.0,0.0,39.42401566940175,40.81642613382557,1.3924104644238255,56.83677144756931,2082.75,1280.6,17.086
43.73,39.69950000000006,35.081399999999974,2.383163476956779,4.173640229783345,66.79416656522619,0.0,0.0,39.74297747166829,41.26466826708318,1.5216907954148908,56.29727551920953,2086.0,1259.9,16.896
42.64,39.86200000000006,35.13129999999997,2.470164281774261,4.234053542886487,61.293222101698866,0.0,0.0,39.95757173302619,41.476257764455,1.5186860314288069,55.88665215453287,2083.25,1270.2,17.005
44.04,40.150000000000055,35.19659999999997,2.607949386013074,4.320580352897952,65.25162050020147,0.0,0.0,40.259973826876106,41.87067964684654,1.610705819970434,55.15890120667517,2088.5,1273.5,17.106
45.33,40.50050000000006,35.278299999999966,2.812126887532799,4.433842999866364,68.45299829988927,0.0,0.0,40.63553132118158,42.40288277810092,1.7673514569193358,54.273218195480275,2090.75,1280.9,17.286
46.03,40.885000000000055,35.37099999999997,3.019270563703766,4.560238452917123,70.06468005754586,0.0,0.0,41.035121593686654,42.96090081223924,1.9257792185525844,53.301620141829986,2072.5,1297.3,17.553
45.92,41.34150000000005,35.47399999999997,3.0575037547862896,4.680650261307299,69.46411366140836,0.0,0.0,41.39696443859875,43.41614684112551,2.0191824025267593,52.14808435121525,2059.0,1327.7,17.789
44.78,41.79550000000005,35.55869999999997,2.8422812835366553,4.771681544022503,63.39897198063545,0.0,0.0,41.647559665369215,43.625970404029275,1.9784107386600596,51.00086584313403,2074.25,1327.8,17.656
43.65,42.18350000000005,35.621699999999976,2.5031144284892752,4.8367166956447445,57.993677305492795,0.0,0.0,41.79588857904557,43.62966726494785,1.8337786859022813,50.020423593936826,2057.0,1323.3,17.474
43.78,42.48500000000005,35.704299999999975,2.295543737905576,4.905011095652494,58.43275161588376,0.0,0.0,41.94285979541256,43.65279537803279,1.7099355826202327,49.2585593203983,2047.0,1305.0,17.277
44.32,42.83800000000005,35.79799999999998,1.969441812452832,4.979389439671135,60.289543928453384,0.0,0.0,42.118944255011634,43.75544224295083,1.6364979879391939,48.366559026669925,2044.0,1307.1,17.302
44.66,43.08500000000005,35.89729999999998,1.8648112646156683,5.056295177220289,61.45696571717517,0.0,0.0,42.30717060649226,43.89460497480455,1.5874343683122945,47.74241151236141,2052.75,1324.1,17.507
43.44,43.23900000000005,35.98429999999998,1.7516755888083153,5.110735434040477,55.18751677712329,0.0,0.0,42.39108389490024,43.82466574791154,1.4335818530112974,47.353266908298615,2054.25,1296.9,17.07
44.66,43.36350000000005,36.06949999999998,1.760165288292883,5.183851844862485,59.623331711851726,0.0,0.0,42.559151754537254,43.95317870977131,1.3940269552340538,47.03866623813095,2077.5,1300.6,17.075
46.23,43.58700000000005,36.15679999999998,1.8283155894819543,5.280789442053372,64.49411942126572,0.0,0.0,42.83106643938635,44.303458908268034,1.4723924688816865,46.4739011796372,2058.0,1306.6,17.302
46.7,43.84700000000005,36.24279999999998,1.8847758487432682,5.381816012829576,65.82329337070863,0.0,0.0,43.11765411054292,44.672157537765266,1.5545034272223432,45.81690379615456,2058.75,1301.7,17.087
46.21,44.139500000000055,36.33679999999998,1.7652895244885645,5.47313934620886,63.1682989054814,0.0,0.0,43.34671676902123,44.90874868580138,1.5620319167801497,45.077781739736565,2043.5,1303.5,17.115
47.72,44.53650000000006,36.43529999999998,1.6201243454570844,5.588431856625869,67.51652436160059,0.0,0.0,43.670663675019654,45.341248887985785,1.670585212966131,44.07459727341881,2062.75,1305.8,17.142
48.31,44.89800000000005,36.55239999999998,1.6148899261838627,5.713210479212825,69.05381891000737,1.0,0.0,44.01431821761079,45.79797982829567,1.7836616106848737,43.161118219076606,2043.5,1314.2,17.235
48.19,45.17600000000005,36.663899999999984,1.6811224320628346,5.830422978746943,68.34535534626374,0.0,0.0,44.32362797926925,46.1659829316348,1.8423549523655538,42.458636401352855,2041.5,1308.1,17.12
48.16,45.425000000000054,36.777899999999974,1.7377768616996103,5.942689982853934,68.15709209135872,0.0,0.0,44.60780368450856,46.47275478830637,1.8649511037978073,41.82943506101754,2038.75,1289.7,16.479
47.75,45.62600000000005,36.89569999999998,1.7636994612120283,6.042431989979251,65.50153689558364,0.0,0.0,44.84055896713756,46.669254051643854,1.8286950845062933,41.3215255453252,2050.0,1289.4,16.519
48.08,45.89800000000005,37.03679999999998,1.6971852859198249,6.137420719724073,66.62856294694316,0.0,0.0,45.08051756216441,46.88629188985249,1.805774327688077,40.634205205681795,2045.25,1288.4,16.41
48.62,46.12700000000005,37.19029999999998,1.7416963902458402,6.2334636925268025,68.44518407731923,0.0,0.0,45.34270144644852,47.15301621449057,1.8103147680420477,40.05554212561439,2075.0,1266.1,16.238
49.56,46.33850000000005,37.35429999999998,1.890311238646506,6.341165373408785,71.36713572175107,0.0,0.0,45.65509393189677,47.523321412261254,1.8682274803644816,39.52110002328138,2087.25,1260.8,16.255
49.48,46.51100000000005,37.53499999999998,2.0140425438473173,6.4269477651329066,70.76654011234706,0.0,0.0,45.93842030731183,47.824348887297994,1.8859285799861638,39.085207528470775,2089.75,1257.0,16.338
49.33,46.68150000000006,37.72389999999998,2.1037192002950706,6.493566963470862,69.58409812086157,0.0,0.0,46.18964843269614,48.05598752002138,1.866339087325244,38.65436885968695,2097.25,1251.0,16.246
49.33,46.90900000000006,37.91239999999998,2.133082523635104,6.554471851531177,69.58409812086155,0.0,0.0,46.422267067311246,48.25198944001809,1.829722372706847,38.079496149139615,2101.5,1251.0,16.246
49.51,47.20200000000006,38.09549999999999,2.06318506963987,6.620479761521559,70.27532343098525,0.0,0.0,46.650988025288186,48.44552952616915,1.7945415008809675,37.33911063621494,2101.25,1212.15,16.035
49.1,47.46800000000006,38.29229999999998,1.9379196659265523,6.652413681354165,66.56460235879797,0.0,0.0,46.83239631971128,48.5462172913739,1.7138209716626207,36.66695177465192,2095.0,1252.7,15.972
49.01,47.70250000000006,38.48489999999998,1.8169259029602836,6.681343616005751,65.7439586503271,0.0,0.0,46.99370029602896,48.617568477316375,1.6238681812874134,36.074390673010846,2098.0,1250.6,15.906
49.17,47.92800000000006,38.67639999999999,1.6952397750002162,6.710646225786758,66.53387106385586,0.0,0.0,47.15490768150829,48.70255794234463,1.5476502608363418,35.5045717884903,2103.75,1248.3,16.005
48.62,48.187000000000054,38.877999999999986,1.3297807496392824,6.703444463613984,61.30103685593708,0.0,0.0,47.263433038433604,48.68985672044546,1.4264236820118583,34.85010131802107,2097.75,1278.0,16.346
49.69,48.43850000000006,39.10939999999998,1.079772271314971,6.672910533634352,66.77568259637394,0.0,0.0,47.443178739290374,48.84372491730001,1.400546178009634,34.21458269515225,2108.25,1282.8,16.428
50.36,48.64500000000006,39.31769999999998,1.028900793133734,6.695934218658018,69.66914019482306,0.0,0.0,47.65923957341701,49.07699800694617,1.4177584335291584,33.69277515788623,2110.25,1282.2,16.377
51.23,48.87150000000006,39.508099999999985,1.0757434393824543,6.761590526979194,72.96194262738834,1.0,0.0,47.92374034575649,49.40822908280061,1.484488737044117,33.1204293603523,2118.0,1297.4,16.968
50.56,49.089000000000055,39.71029999999998,0.9405647799429555,6.786940438455375,66.93528776809231,0.0,0.0,48.119018838663415,49.585424608523596,1.466405769860181,32.57082577993894,2114.25,1307.8,17.253
49.07,49.15650000000005,39.886499999999984,0.8838806480549193,6.799034597987848,55.88079846077366,0.0,0.0,48.18946188765132,49.506128514904574,1.3166666272532552,32.400259151534804,2096.25,1311.1,17.315
48.88,49.18500000000006,40.05229999999998,0.8641180474946608,6.8143041553192685,54.641549477675746,0.0,0.0,48.24061285893641,49.4098010510731,1.1691881921366942,32.32824213065303,2078.75,1322.2,17.428
48.49,49.20000000000006,40.204999999999984,0.8483978709157667,6.830725370771278,52.08808372127302,0.0,0.0,48.25908598049667,49.26829319706186,1.009207216565187,32.29033843545211,2074.5,1320.9,17.41
48.01,49.19250000000006,40.348899999999986,0.8586763068851874,6.8421651566073995,49.049949805702624,0.0,0.0,48.24063516712655,49.07470962828311,0.8340744611565611,32.30929028305257,2071.75,1321.3,17.489
46.21,49.115500000000054,40.494799999999984,1.0439070083638897,6.80963169326867,39.698854922216256,0.0,1.0,48.0902177473394,48.63398507008571,0.5437673227463051,32.503862585083986,2079.25,1331.9,17.594
47.98,49.11050000000005,40.67579999999998,1.0493530588468525,6.765043420765148,49.82796047408216,0.0,0.0,48.082053469758705,48.53337198238022,0.451318512621512,32.51649715015096,2079.12,1333.9,17.4
49.37,49.14800000000005,40.84669999999998,1.0442907439505151,6.766669958947508,56.06882272132106,0.0,0.0,48.17745691644325,48.66208398509095,0.4846270686477041,32.42173791214866,2074.25,1333.8,17.503
48.85,49.112500000000054,41.01799999999997,1.0416124898220793,6.750096295608629,53.393099426185664,0.0,0.0,48.22727492263264,48.69099414123081,0.4637192185981718,32.511443324124166,2080.5,1308.9,17.311
49.13,49.09500000000006,41.20039999999997,1.0380472557977025,6.720026893884786,54.648130075207426,0.0,0.0,48.294143446882074,48.758533504118375,0.4643900572363009,32.555664301858556,2076.75,1306.4,17.305
50.11,49.13400000000006,41.404599999999974,1.0617235243278953,6.676840179895588,58.827091689716326,0.0,0.0,48.428651339705624,48.96645142656171,0.5378000868560875,32.45711469433617,2105.75,1300.7,17.348
47.64,49.04950000000005,41.60159999999998,1.1113930329501764,6.565246073072156,47.05758240201167,0.0,0.0,48.370232721949655,48.76238197632145,0.3921492543717946,32.67063884396805,2018.5,1365.7,17.785
46.33,48.89050000000005,41.790399999999984,1.259630167112838,6.424124814817424,42.23168172286252,0.0,1.0,48.21910437217561,48.38816936457968,0.16906499240407413,33.07241801309782,1985.0,1361.8,17.74
47.85,48.828000000000046,42.006799999999984,1.2795418588022167,6.25627408400006,48.793588895316304,0.0,0.0,48.191763307570014,48.30537407772127,0.11361077015125431,33.230350076435016,2028.5,1355.2,17.839
49.88,48.87150000000005,42.21119999999999,1.300668957440011,6.174925228352724,55.98448876552538,0.0,0.0,48.31681787737964,48.5476242196103,0.23080634223065744,33.12042936035233,2066.75,1364.4,18.362
48.33,48.829500000000046,42.403699999999986,1.3040805391683286,6.060424803425018,50.189027266372236,0.0,0.0,48.31779433090708,48.51414357043948,0.19634923953240246,33.22655970691492,2090.25,1358.0,18.582
48.99,48.84800000000004,42.58759999999998,1.3035764568882595,5.977074234441947,52.446386872241156,0.0,0.0,48.36758734343248,48.58735225191033,0.21976490847784902,33.17981181616713,2096.25,1377.3,19.544
49.01,48.81400000000004,42.78729999999999,1.289248659207811,5.852166974114689,52.516611294544525,0.0,0.0,48.41517346614119,48.652374982385666,0.23720151624447539,33.26572685862255,2094.25,1345.5,20.03
48.65,48.72850000000005,42.967199999999984,1.236966897402327,5.751241777197978,51.0551039303473,0.0,0.0,48.432568024204805,48.65200960048018,0.21944157627537209,33.48177792126779,2096.88,1352.0,20.49
46.6,48.49700000000005,43.12549999999998,1.1759166637164298,5.628679335385472,43.61211306316069,0.0,0.0,48.29682224463408,48.33631581579092,0.03949357115683938,34.06675828386869,2082.75,1403.3,19.866
